node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_xs_standardized,center_ys_standardized,center_xs_original,center_ys_original,radius_standardized,radius_squared_standardized
0,0,1,38,250,0.5,-0.23285804688930511,1.2315012216567993,-0.18651282798542856,0.8175481700934716,1.9532899710601883,3.8153417110443115
1,1,2,25,153,0.37336067324533295,-0.5988162159919739,-0.18610671162605286,-0.36528922495795746,0.4570326504089161,1.2813836702539658,1.6419441103935242
2,2,3,10,74,0.4868517165814463,-0.3711659908294678,0.4396289587020874,-0.2540784624701828,0.6161650981591942,0.7501161008617491,0.5626741647720337
3,3,4,7,41,0.21415823914336707,-0.8685242533683777,0.37402334809303284,-0.4970458988830539,0.5994807665836974,0.25537534604443574,0.06521656736731529
4,4,5,6,8,0.5,-0.8787853717803955,0.5013290643692017,-0.5020586187332682,0.6318562107277166,0.12135550449790873,0.014727158471941948
7,4,8,9,33,0.058769513314967825,0.28647300601005554,0.39866912364959717,0.06718866664427676,0.6057484971558786,0.0904767398073241,0.008186040446162224
10,3,11,22,33,0.3342516069788797,-0.5181465148925781,-0.4156571328639984,-0.3258807905383536,0.398655092366643,1.3638993313129129,1.8602213859558105
11,4,12,15,30,0.2777777777777778,0.24636408686637878,-0.4026944637298584,0.047594820526423484,0.4019516620948973,0.22621442924838717,0.05117296800017357
12,5,13,14,3,0.4444444444444444,0.101484514772892,-0.3929648995399475,-0.02318115902693589,0.40442601258904776,0.05517542045610334,0.0030443270225077868
15,5,16,21,27,0.19753086419753085,-1.295931339263916,0.6083642840385437,-0.705841070867576,0.6590766127427384,2.214353530697884,4.903361558914185
16,6,17,18,26,0.14201183431952658,-0.5181465148925781,-0.4156571328639984,-0.3258807905383536,0.398655092366643,0.2682733345085974,0.07197058200836182
18,7,19,20,25,0.07679999999999998,0.6105484366416931,-0.15669605135917664,0.22550467849258937,0.46451215106734195,0.06595154366385747,0.0043496061116456985
22,4,23,24,3,0.4444444444444444,-1.1231099367141724,0.8732181787490845,-0.6214150618968232,0.7264322879264477,0.35963305247655586,0.1293359324336052
25,2,26,27,79,0.16151257811248199,0.5527284741401672,0.940682590007782,0.19725870547754365,0.7435893358761003,0.3331707698322628,0.11100276187062263
27,3,28,37,76,0.09972299168975074,0.5472549200057983,0.9463604092597961,0.19458478706447485,0.7450332766937667,1.9408867676344344,3.7670414447784424
28,4,29,36,75,0.07679999999999998,0.8275930881500244,-0.19042903184890747,0.3315344492556289,0.4559334300357789,0.2567591570539394,0.06592526473104954
29,5,30,31,8,0.46875,0.8575779795646667,-0.15666817128658295,0.34618254650637886,0.46451924132031247,0.09828119110414957,0.009659192524850368
31,6,32,35,7,0.40816326530612246,0.8696059584617615,-0.1620948314666748,0.35205840585761783,0.46313917341222255,0.2364133255650421,0.055891260504722595
32,7,33,34,6,0.2777777777777778,0.881611704826355,-0.11878815293312073,0.35792340426246533,0.47415260621742755,0.09557329830886908,0.009134255349636078
38,1,39,48,97,0.18492932298862796,-1.2418564558029175,-0.7739393711090088,-0.6794246286398454,0.3075394148354611,2.6736426055726623,7.148364782333374
39,2,40,45,91,0.10385219176427962,1.0762546062469482,-0.5395804047584534,0.4530095631466257,0.36713984635318425,0.29878273787545445,0.08927112445235252
40,3,41,44,10,0.48,0.9533278942108154,-0.4406261444091797,0.39295790553945803,0.39230515881881445,0.2644200201458076,0.0699179470539093
41,4,42,43,7,0.24489795918367352,0.9036276936531067,-0.5262660384178162,0.3686785656184341,0.3705258571026089,0.06006518382071233,0.0036078263074159622
45,3,46,47,81,0.024386526444139633,0.7072502970695496,-0.8292635679244995,0.272745078208827,0.29346977604620944,0.04949475605388111,0.0024497308768332005
48,2,49,50,6,0.2777777777777778,1.4121330976486206,-1.5827131271362305,0.6170915582571472,0.10185808072627456,0.49971791595299686,0.24971799552440643
