node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_col_1_standardized,center_col_2_standardized,center_col_1_original,center_col_2_original,radius_standardized,radius_squared_standardized
0,0,1,94,222,163.08099991883864,-0.037896960973739624,-1.6422711610794067,11.999999937952396,1.7999999786332865,1.6400058122857537,2.6896190643310547
1,1,2,7,68,38.54065743944693,0.9818755984306335,-0.6251708269119263,19.999999971026142,2.900000109116033,0.43372124867970446,0.18811412155628204
2,2,3,4,4,10.25,1.01374351978302,-0.7869822978973389,20.250000198549415,2.7250000297548853,0.14417478865975017,0.020786369685083628
4,3,5,6,3,0.22222222222262644,1.0243661403656006,-0.7484557628631592,20.333333451859946,2.7666667091777506,0.2738787054725718,0.07500954531133175
7,2,8,13,64,37.0,-1.1851410865783691,-1.6422711610794067,2.9999999299689115,1.7999999786332865,0.14326116175631035,0.020523760467767715
8,3,9,12,6,12.138888888889142,-1.3126126527786255,-1.6422711610794067,1.999999955059172,1.7999999786332865,0.14326116175631035,0.020523760467767715
9,4,10,11,4,15.1875,-1.3126126527786255,-1.6422711610794067,1.999999955059172,1.7999999786332865,0.0901360111890735,0.008124500513076782
13,3,14,73,58,35.68757431629001,1.236818790435791,-1.7347347736358643,22.000000388437293,1.7000000253737477,2.112356776963348,4.462051153182983
14,4,15,24,45,25.173333333333176,0.7269324660301208,-1.6422711610794067,18.000000021206663,1.7999999786332865,0.24899061024030927,0.061996323987841606
15,5,16,21,5,15.039999999999964,0.7269324660301208,-1.5498075485229492,18.000000021206663,1.8999999318928253,0.14326116175631035,0.020523760467767715
16,6,17,20,3,2.888888888888687,0.7694230079650879,-1.580628752708435,18.333333502040468,1.8666666141396457,0.08299684872869399,0.006888476898893714
17,7,18,19,2,0.25,0.7269324660301208,-1.6422711610794067,18.000000021206663,1.7999999786332865,0.0653816480923771,0.004274759907275438
21,6,22,23,2,1.0,0.8544040322303772,-1.4573438167572021,18.9999999961164,2.000000014077928,0.13076338165114706,0.017099061980843544
24,5,25,56,40,22.637499999999818,0.4560554027557373,-1.4272931814193726,15.875000191421389,2.03249995698647,0.9158776348102666,0.8388318419456482
25,6,26,29,22,22.15082644628137,1.3005545139312744,-1.5498075485229492,22.499999908300488,1.8999999318928253,0.19341735741134342,0.037410274147987366
26,7,27,28,2,0.25,1.3642903566360474,-1.4573438167572021,23.000000363347034,2.000000014077928,0.19176228166610915,0.036772772669792175
29,7,30,31,20,18.809999999999945,0.5994608998298645,-1.318648338317871,17.000000046296925,2.150000008430018,0.10130096653941316,0.010261885821819305
31,8,32,33,19,16.84764542936273,0.47198933362960815,-1.4573438167572021,16.000000071387188,2.000000014077928,0.0653816480923771,0.004274759907275438
33,9,34,51,18,14.645061728394921,0.9181398153305054,-1.4111120700836182,19.49999998357127,2.0499999262449156,0.4513732576312841,0.20373781770467758
