task,dataset,n_samples,n_features,fold,model,score,secondary_score,fit_time_s,predict_time_s
classification,iris,150,4,0,CART,0.9411764705882352,0.94,0.0064496672712266445,0.0012728329747915268
classification,iris,150,4,0,RandomForest,0.9607843137254902,0.96,0.09917199984192848,0.004389666020870209
classification,iris,150,4,0,ExtraTrees,0.9411764705882352,0.94,0.09477329207584262,0.004777875263243914
classification,iris,150,4,0,ObliqueRandomForest,0.9607843137254902,0.96,0.25370083283632994,0.06665183370932937
classification,iris,150,4,0,SphericalTree,0.9019607843137255,0.9,0.7332174158655107,0.0051819998770952225
classification,iris,150,4,0,SphericalRandomForest,0.9607843137254902,0.96,6.764227416832,0.13585670804604888
classification,iris,150,4,1,CART,0.9203431372549019,0.92,0.006241417024284601,0.001119375228881836
classification,iris,150,4,1,RandomForest,0.9203431372549019,0.92,0.3217537091113627,0.0110789998434484
classification,iris,150,4,1,ExtraTrees,0.9399509803921569,0.94,0.5446428330615163,0.0480024591088295
classification,iris,150,4,1,ObliqueRandomForest,0.9399509803921569,0.94,0.2257289169356227,0.012670916970819235
classification,iris,150,4,1,SphericalTree,0.8406862745098039,0.84,0.1670322921127081,0.007247124798595905
classification,iris,150,4,1,SphericalRandomForest,0.8602941176470589,0.86,4.296403334010392,0.09944570856168866
classification,iris,150,4,2,CART,0.9399509803921569,0.94,0.010325083043426275,0.0010882499627768993
classification,iris,150,4,2,RandomForest,0.9595588235294118,0.96,0.25543941697105765,0.004125792067497969
classification,iris,150,4,2,ExtraTrees,0.9595588235294118,0.96,0.10164129082113504,0.00684799998998642
classification,iris,150,4,2,ObliqueRandomForest,0.9595588235294118,0.96,0.13045641593635082,0.008284874726086855
classification,iris,150,4,2,SphericalTree,0.8786764705882352,0.88,0.10609687492251396,0.0023467084392905235
classification,iris,150,4,2,SphericalRandomForest,0.9595588235294118,0.96,5.0062058749608696,0.06368433311581612
classification,breast_cancer,286,9,0,CART,0.5679361811631498,0.65625,0.005450207740068436,0.0011064172722399235
classification,breast_cancer,286,9,0,RandomForest,0.6201749871332991,0.7291666666666666,0.16013925010338426,0.005068042315542698
classification,breast_cancer,286,9,0,ExtraTrees,0.600102933607823,0.6875,0.09912558319047093,0.004552875179797411
classification,breast_cancer,286,9,0,ObliqueRandomForest,0.6127123005661348,0.71875,0.3646554169245064,0.005816458258777857
classification,breast_cancer,286,9,0,SphericalTree,0.6737004632012351,0.7083333333333334,0.6676816246472299,0.00858987495303154
classification,breast_cancer,286,9,0,SphericalRandomForest,0.6351003602676274,0.75,9.937886582687497,0.6422346248291433
classification,breast_cancer,286,9,1,CART,0.5770255863539445,0.6526315789473685,0.008927832823246717,0.0019336668774485588
classification,breast_cancer,286,9,1,RandomForest,0.6591151385927505,0.7684210526315789,0.29056633403524756,0.0082761668600142
classification,breast_cancer,286,9,1,ExtraTrees,0.5802238805970149,0.7157894736842105,0.12259183265268803,0.014722332824021578
classification,breast_cancer,286,9,1,ObliqueRandomForest,0.6337953091684435,0.7473684210526316,0.14533350011333823,0.03469629166647792
classification,breast_cancer,286,9,1,SphericalTree,0.6143390191897654,0.7052631578947368,0.7578990831971169,0.00863945810124278
classification,breast_cancer,286,9,1,SphericalRandomForest,0.662046908315565,0.7578947368421053,6.044699999969453,0.3373799594119191
classification,breast_cancer,286,9,2,CART,0.49973347547974417,0.631578947368421,0.005764457862824202,0.000591999851167202
classification,breast_cancer,286,9,2,RandomForest,0.5250533049040511,0.6526315789473685,0.29176383279263973,0.006952125113457441
classification,breast_cancer,286,9,2,ExtraTrees,0.5636993603411514,0.6631578947368421,0.10180895822122693,0.008585750125348568
classification,breast_cancer,286,9,2,ObliqueRandomForest,0.5399786780383795,0.6736842105263158,0.1720577087253332,0.012018249835819006
