task,dataset,stage,model,fold,error_type,error,traceback
classification,australian,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,buggyCrx,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,cmc,fetch,,,ConnectionError,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))","Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connectionpool.py"", line 534, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connection.py"", line 571, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/http/client.py"", line 1395, in getresponse
    response.begin()
  File ""/Users/mathiasvalla/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/http/client.py"", line 325, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/http/client.py"", line 294, in _read_status
    raise RemoteDisconnected(""Remote end closed connection without""
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/requests/adapters.py"", line 645, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connectionpool.py"", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/util/retry.py"", line 490, in increment
    raise reraise(type(error), error, _stacktrace)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/util/util.py"", line 38, in reraise
    raise value.with_traceback(tb)
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connectionpool.py"", line 534, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/urllib3/connection.py"", line 571, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/http/client.py"", line 1395, in getresponse
    response.begin()
  File ""/Users/mathiasvalla/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/http/client.py"", line 325, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/.local/share/uv/python/cpython-3.11.13-macos-aarch64-none/lib/python3.11/http/client.py"", line 294, in _read_status
    raise RemoteDisconnected(""Remote end closed connection without""
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 106, in get_dataset_url
    re = requests.get(dataset_url)
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/requests/sessions.py"", line 592, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/requests/sessions.py"", line 706, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/requests/adapters.py"", line 660, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
"
classification,crx,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,heart_c,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,hungarian,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,vote,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
regression,207_autoPrice,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,breast_cancer_wisconsin,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
classification,cleveland,fetch,,,ValueError,Dataset not found in PMLB.,"Traceback (most recent call last):
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 484, in run_dataset
    X_full, y_full, X, y = _fetch_dataset(dataset, task, args)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/benchmarks_nonasv/bench_spherical_pmlb_full.py"", line 449, in _fetch_dataset
    X, y = fetch_data(dataset, return_X_y=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 66, in fetch_data
    dataset_url = get_dataset_url(GITHUB_URL,
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/mathiasvalla/Desktop/Post-doc/Papiers/Sphere_trees/treeple/.venv/lib/python3.11/site-packages/pmlb/pmlb.py"", line 108, in get_dataset_url
    raise ValueError('Dataset not found in PMLB.')
ValueError: Dataset not found in PMLB.
"
